SPEAKER,SENTENCE,DATAID,DOMAINID,DOMAIN,CATEGORY,SPEAKERID,SENTENCEID,MAIN,SUB,QA,QACNCT,MQ,SQ,UA,SA,개체명,용어사전,지식베이스
고객,원피스 중에 몸에 딱 붙는 건 없어요?,생성,B,의복의류점,의류,1,15,특정사이즈타입문의,,Q,,원피스 중에 몸에 딱 붙는 건 없어요?,,,,,,
고객,할인 코너는 어디에요?,생성,B,의복의류점,의류,1,16,할인코너문의,,Q,,할인 코너는 어디에요?,,,,,,
고객,할인 코너는 어디에 있어요?,생성,B,의복의류점,의류,1,17,할인코너문의,,Q,,할인 코너는 어디에 있어요?,,,,,,
고객,할인 코너는 따로 없어요?,생성,B,의복의류점,의류,1,18,할인코너문의,,Q,,할인 코너는 따로 없어요?,,,,,,
고객,할인 코너는 어느 쪽에 있나요?,생성,B,의복의류점,의류,1,19,할인코너문의,,Q,,할인 코너는 어느 쪽에 있나요?,,,,,,
고객,영업은 매일 하시나요?,생성,B,의복의류점,의류,1,20,영업일문의,,Q,,영업은 매일 하시나요?,,,,,,
고객,내일도 영업해요?,생성,B,의복의류점,의류,1,21,영업일문의,,Q,,내일도 영업해요?,,,,,,
고객,매일 영업하시는 건가요?,생성,B,의복의류점,의류,1,22,영업일문의,,Q,,매일 영업하시는 건가요?,,,,,,
고객,내일도 영업하시죠?,생성,B,의복의류점,의류,1,23,영업일문의,,Q,,내일도 영업하시죠?,,,,,,
고객,카드가로 얼마예요?,생성,B,의복의류점,의류,1,24,카드결제가문의,,Q,,카드가로 얼마예요?,,,,,,
고객,카드로 결제하면 얼만데요?,생성,B,의복의류점,의류,1,25,카드결제가문의,,Q,,카드로 결제하면 얼만데요?,,,,,,
고객,카드로 하면 얼마예요?,생성,B,의복의류점,의류,1,26,카드결제가문의,,Q,,카드로 하면 얼마예요?,,,,,,
고객,이 티셔츠는 엉덩이까지 내려오나요?,생성,B,의복의류점,의류,1,27,제품길이문의,,Q,,이 티셔츠는 엉덩이까지 내려오나요?,,,,,,
고객,바지 길이가 좀 짧아 보이는데요?,생성,B,의복의류점,의류,1,28,제품길이문의,,Q,,바지 길이가 좀 짧아 보이는데요?,,,,,,
고객,이 원피스는 무릎까지 내려올까요?,생성,B,의복의류점,의류,1,29,제품길이문의,,Q,,이 원피스는 무릎까지 내려올까요?,,,,,,
고객,요새 입을 만한 옷으로 뭐가 좋을까요?,생성,B,의복의류점,의류,1,30,제품추천문의,,Q,,요새 입을 만한 옷으로 뭐가 좋을까요?,,,,,,
고객,원피스 중에 잘 나가는 걸로 몇 개 추천해주실래요?,생성,B,의복의류점,의류,1,31,제품추천문의,,Q,,원피스 중에 잘 나가는 걸로 몇 개 추천해주실래요?,,,,,,
고객,이거 국산이에요?,생성,B,의복의류점,의류,1,32,제조사/제조국문의,,Q,,이거 국산이에요?,,,,,,
고객,중국에서 만든 거예요?,생성,B,의복의류점,의류,1,33,제조사/제조국문의,,Q,,중국에서 만든 거예요?,,,,,,
고객,이거보다 저렴한 거로 보여주세요,생성,B,의복의류점,의류,1,34,가격제한시선택문의,,Q,,이거보다 저렴한 거로 보여주세요,,,,,,
고객,5만 원 이하로는 없어요?,생성,B,의복의류점,의류,1,35,가격제한시선택문의,,Q,,5만 원 이하로는 없어요?,,,,,,
고객,20만 원 정도 하는 건 없나요?,생성,B,의복의류점,의류,1,36,가격제한시선택문의,,Q,,20만 원 정도 하는 건 없나요?,,,,,,
고객,이거보다 한 사이즈 더 큰 걸로 주세요,생성,B,의복의류점,의류,1,37,착용전/후다른사이즈피팅문의,,Q,,이거보다 한 사이즈 더 큰 걸로 주세요,,,,,,
고객,여기 말고 근처에 다른 옷 가게 또 있어요?,생성,B,의복의류점,의류,1,38,인근지리와위치문의,,Q,,여기 말고 근처에 다른 옷 가게 또 있어요?,,,,,,
고객,근처에 신발 가게 있나요?,생성,B,의복의류점,의류,1,39,인근지리와위치문의,,Q,,근처에 신발 가게 있나요?,,,,,,
고객,주변에 편의점 혹시 있나요?,생성,B,의복의류점,의류,1,40,인근지리와위치문의,,Q,,주변에 편의점 혹시 있나요?,,,,,,
고객,이거는 왜 할인하는 거예요?,생성,B,의복의류점,의류,1,41,할인이유문의,,Q,,이거는 왜 할인하는 거예요?,,,,,,
고객,이월 상품이라 할인하는 건가요?,생성,B,의복의류점,의류,1,42,할인이유문의,,Q,,이월 상품이라 할인하는 건가요?,,,,,,
고객,신상품인 거 같은데 왜 할인해요?,생성,B,의복의류점,의류,1,43,할인이유문의,,Q,,신상품인 거 같은데 왜 할인해요?,,,,,,
고객,이거는 왜 싸게 파시는 거예요?,생성,B,의복의류점,의류,1,44,할인이유문의,,Q,,이거는 왜 싸게 파시는 거예요?,,,,,,
고객,오픈한 지 얼마나 되셨어요?,생성,B,의복의류점,의류,1,45,매장오픈문의,,Q,,오픈한 지 얼마나 되셨어요?,,,,,,
고객,오픈한 지 오래되셨나요?,생성,B,의복의류점,의류,1,46,매장오픈문의,,Q,,오픈한 지 오래되셨나요?,,,,,,
고객,영업은 몇 시부터 몇 시까지 하시나요?,생성,B,의복의류점,의류,1,47,영업시간문의,,Q,,영업은 몇 시부터 몇 시까지 하시나요?,,,,,,
고객,이거는 어떻게 입는 건가요?,생성,B,의복의류점,의류,1,48,착용방법문의,,Q,,이거는 어떻게 입는 건가요?,,,,,,
고객,주름 있는 쪽이 앞인가요?,생성,B,의복의류점,의류,1,49,착용방법문의,,Q,,주름 있는 쪽이 앞인가요?,,,,,,
고객,지퍼가 뒤쪽으로 가게 입는 거 맞죠?,생성,B,의복의류점,의류,1,50,착용방법문의,,Q,,지퍼가 뒤쪽으로 가게 입는 거 맞죠?,,,,,,
고객,티셔츠처럼 위쪽으로 입으면 되나요?,생성,B,의복의류점,의류,1,51,착용방법문의,,Q,,티셔츠처럼 위쪽으로 입으면 되나요?,,,,,,
고객,거울은 어디에 있어요?,생성,B,의복의류점,의류,1,52,거울위치문의,,Q,,거울은 어디에 있어요?,,,,,,
고객,거울에 좀 비춰보고 싶은데요,생성,B,의복의류점,의류,1,53,거울위치문의,,Q,,거울에 좀 비춰보고 싶은데요,,,,,,
고객,거울 좀 비춰 주세요,생성,B,의복의류점,의류,1,54,거울위치문의,,Q,,거울 좀 비춰 주세요,,,,,,
고객,키가 좀 큰 사람들은 어떻게 입나요?,생성,B,의복의류점,의류,1,55,체형에따른선택문의,,Q,,키가 좀 큰 사람들은 어떻게 입나요?,,,,,,
고객,남학생들도 많이 입나요?,생성,B,의복의류점,의류,1,56,성별선호에따른선택문의,,Q,,남학생들도 많이 입나요?,,,,,,
고객,여자들이 좋아하나요?,생성,B,의복의류점,의류,1,57,성별선호에따른선택문의,,Q,,여자들이 좋아하나요?,,,,,,
고객,남자들이 좋아하나요?,생성,B,의복의류점,의류,1,58,성별선호에따른선택문의,,Q,,남자들이 좋아하나요?,,,,,,
고객,남자들이 많이 찾는 바지는 어떤거예요?,생성,B,의복의류점,의류,1,59,성별선호에따른선택문의,,Q,,남자들이 많이 찾는 바지는 어떤거예요?,,,,,,
고객,현금 결제만 되나요?,생성,B,의복의류점,의류,1,60,결제방식문의,,Q,,현금 결제만 되나요?,,,,,,
고객,계좌 이체도 가능한가요?,생성,B,의복의류점,의류,1,61,결제방식문의,,Q,,계좌 이체도 가능한가요?,,,,,,
고객,아동복 매장 맞지요?,생성,B,의복의류점,의류,1,62,매장확인,,Q,,아동복 매장 맞지요?,,,,,,
고객,땀 흡수 잘 되고 시원한 옷 있나요?,생성,B,의복의류점,의류,1,63,기능성제품문의,,Q,,땀 흡수 잘 되고 시원한 옷 있나요?,,,,,,
고객,손으로 직접 만드시는 거예요?,생성,B,의복의류점,의류,1,64,수제품문의,,Q,,손으로 직접 만드시는 거예요?,,,,,,
고객,여기에다 직접 수 놓으신 거예요?,생성,B,의복의류점,의류,1,65,수제품문의,,Q,,여기에다 직접 수 놓으신 거예요?,,,,,,
고객,다 손으로 하신 거예요?,생성,B,의복의류점,의류,1,66,수제품문의,,Q,,다 손으로 하신 거예요?,,,,,,
고객,수입품이죠?,생성,B,의복의류점,의류,1,67,수입품문의,,Q,,수입품이죠?,,,,,,
고객,이게 수입 제품 인가 봐요?,생성,B,의복의류점,의류,1,68,수입품문의,,Q,,이게 수입 제품 인가 봐요?,,,,,,
고객,수입품 맞아요?,생성,B,의복의류점,의류,1,69,수입품문의,,Q,,수입품 맞아요?,,,,,,
고객,수입품은 어디에 있어요?,생성,B,의복의류점,의류,1,70,수입품문의,,Q,,수입품은 어디에 있어요?,,,,,,
고객,이 바지도 수입품인가요?,생성,B,의복의류점,의류,1,71,수입여부에따른요구,,Q,,이 바지도 수입품인가요?,,,,,,
고객,이 원피스도 수입이에요?,생성,B,의복의류점,의류,1,72,수입여부에따른요구,,Q,,이 원피스도 수입이에요?,,,,,,
고객,수입품으로 보여주세요,생성,B,의복의류점,의류,1,73,수입여부에따른요구,,Q,,수입품으로 보여주세요,,,,,,
고객,얼마 못 입을 것 같은데요?,생성,B,의복의류점,의류,1,74,입을수있는기간문의,,Q,,얼마 못 입을 것 같은데요?,,,,,,
고객,잘 관리하면 오래 입을 수 있나요?,생성,B,의복의류점,의류,1,75,입을수있는기간문의,,Q,,잘 관리하면 오래 입을 수 있나요?,,,,,,
고객,유행이 지나면 못 입겠죠?,생성,B,의복의류점,의류,1,76,입을수있는기간문의,,Q,,유행이 지나면 못 입겠죠?,,,,,,
고객,몇 년 동안 입을 수도 있나요?,생성,B,의복의류점,의류,1,77,입을수있는기간문의,,Q,,몇 년 동안 입을 수도 있나요?,,,,,,
고객,저기 진열된 거 판매하시는 거예요?,생성,B,의복의류점,의류,1,78,진열상품문의,,Q,,저기 진열된 거 판매하시는 거예요?,,,,,,
고객,밖에 진열돼있는 옷 보고 싶은데요,생성,B,의복의류점,의류,1,79,진열상품문의,,Q,,밖에 진열돼있는 옷 보고 싶은데요,,,,,,
고객,사이즈가 66 맞아요?,생성,B,의복의류점,의류,1,80,사이즈확인문의,,Q,,사이즈가 66 맞아요?,,,,,,
고객,사이즈 55 맞나요?,생성,B,의복의류점,의류,1,81,사이즈확인문의,,Q,,사이즈 55 맞나요?,,,,,,
고객,사이즈 77 이네요?,생성,B,의복의류점,의류,1,82,사이즈확인문의,,Q,,사이즈 77 이네요?,,,,,,
고객,사이즈 S 네요?,생성,B,의복의류점,의류,1,83,사이즈확인문의,,Q,,사이즈 S 네요?,,,,,,
고객,이월 상품으로 보여주세요,생성,B,의복의류점,의류,1,84,이월제품안내문의,,Q,,이월 상품으로 보여주세요,,,,,,
고객,이월 상품으로 볼 수 있을까요?,생성,B,의복의류점,의류,1,85,이월제품안내문의,,Q,,이월 상품으로 볼 수 있을까요?,,,,,,
고객,어깨가 너무 좁아 보이지 않는 옷으로 보여주세요,생성,B,의복의류점,의류,1,86,체형결점보완요청,,Q,,어깨가 너무 좁아 보이지 않는 옷으로 보여주세요,,,,,,
고객,다리가 날씬해 보이는 옷 좀 보여주실래요?,생성,B,의복의류점,의류,1,87,체형결점보완요청,,Q,,다리가 날씬해 보이는 옷 좀 보여주실래요?,,,,,,
고객,뚱뚱해 보이지 않는 옷 좀 보려고요,생성,B,의복의류점,의류,1,88,체형결점보완요청,,Q,,뚱뚱해 보이지 않는 옷 좀 보려고요,,,,,,
고객,입고 온 옷은 싸주실 수 있나요?,생성,B,의복의류점,의류,1,89,구입제품착용여부에따른포장요구,,Q,,입고 온 옷은 싸주실 수 있나요?,,,,,,
고객,입고 온 옷은 담아 주시겠어요?,생성,B,의복의류점,의류,1,90,구입제품착용여부에따른포장요구,,Q,,입고 온 옷은 담아 주시겠어요?,,,,,,
고객,이거 입고 갈게요 제 옷은 담아주세요,생성,B,의복의류점,의류,1,91,구입제품착용여부에따른포장요구,,Q,,이거 입고 갈게요 제 옷은 담아주세요,,,,,,
고객,새 옷으로 입고 가게 제 옷은 넣어주세요,생성,B,의복의류점,의류,1,92,구입제품착용여부에따른포장요구,,Q,,새 옷으로 입고 가게 제 옷은 넣어주세요,,,,,,
고객,화장실은 어디에 있을까요?,생성,B,의복의류점,의류,1,93,화장실위치문의,,Q,,화장실은 어디에 있을까요?,,,,,,
고객,화장실은 어느 쪽에 있어요?,생성,B,의복의류점,의류,1,94,화장실위치문의,,Q,,화장실은 어느 쪽에 있어요?,,,,,,
고객,화장실 밖에 있나요?,생성,B,의복의류점,의류,1,95,화장실위치문의,,Q,,화장실 밖에 있나요?,,,,,,
고객,여기 화장실은 없나요?,생성,B,의복의류점,의류,1,96,화장실위치문의,,Q,,여기 화장실은 없나요?,,,,,,
고객,환불할 때 영수증 있어야 하죠?,생성,B,의복의류점,의류,1,97,환불/반품/교환요청시영수증,,Q,,환불할 때 영수증 있어야 하죠?,,,,,,
고객,반품할 때 영수증 있어야 가능하죠?,생성,B,의복의류점,의류,1,98,환불/반품/교환요청시영수증,,Q,,반품할 때 영수증 있어야 가능하죠?,,,,,,
고객,영수증 있어야 교환이나 반품되죠?,생성,B,의복의류점,의류,1,99,환불/반품/교환요청시영수증,,Q,,영수증 있어야 교환이나 반품되죠?,,,,,,
고객,티셔츠만 1+1이에요?,생성,B,의복의류점,의류,1,100,판촉행사종류,,Q,,티셔츠만 1+1이에요?,,,,,,
고객,바지도 1+1 하는 거예요?,생성,B,의복의류점,의류,1,101,판촉행사종류,,Q,,바지도 1+1 하는 거예요?,,,,,,
고객,5만 원 이상 사면 사은품 주시는 거예요?,생성,B,의복의류점,의류,1,102,판촉행사종류,,Q,,5만 원 이상 사면 사은품 주시는 거예요?,,,,,,
고객,지금 무슨 행사하시는 거예요?,생성,B,의복의류점,의류,1,103,판촉행사종류,,Q,,지금 무슨 행사하시는 거예요?,,,,,,
고객,이거 포장도 가능한가요?,생성,B,의복의류점,의류,1,104,구입제품포장문의,,Q,,이거 포장도 가능한가요?,,,,,,
고객,포장해주실 수 있나요?,생성,B,의복의류점,의류,1,105,구입제품포장문의,,Q,,포장해주실 수 있나요?,,,,,,
고객,포장도 해주시나요?,생성,B,의복의류점,의류,1,106,구입제품포장문의,,Q,,포장도 해주시나요?,,,,,,
고객,포장도 되나요?,생성,B,의복의류점,의류,1,107,구입제품포장문의,,Q,,포장도 되나요?,,,,,,
고객,"저기요, 잠시만요",생성,B,의복의류점,의류,1,108,직원요청,,Q,,"저기요, 잠시만요",,,,,,
고객,저 좀 도와주시겠어요?,생성,B,의복의류점,의류,1,109,직원요청,,Q,,저 좀 도와주시겠어요?,,,,,,
고객,혹시 여기 직원이신가요?,생성,B,의복의류점,의류,1,110,직원요청,,Q,,혹시 여기 직원이신가요?,,,,,,
고객,화장했는데 입어볼 수 있나요?,생성,B,의복의류점,의류,1,111,화장시피팅문의,,Q,,화장했는데 입어볼 수 있나요?,,,,,,
고객,입어보고 싶은데 화장했으면 안되죠?,생성,B,의복의류점,의류,1,112,화장시피팅문의,,Q,,입어보고 싶은데 화장했으면 안되죠?,,,,,,
고객,화장하면 입어볼 수 없죠?,생성,B,의복의류점,의류,1,113,화장시피팅문의,,Q,,화장하면 입어볼 수 없죠?,,,,,,
고객,화장했으면 못 입어보나요?,생성,B,의복의류점,의류,1,114,화장시피팅문의,,Q,,화장했으면 못 입어보나요?,,,,,,
고객,이거 말고 다른 사이즈로 입어볼게요,생성,B,의복의류점,의류,1,115,다른사이즈피팅문의,,Q,,이거 말고 다른 사이즈로 입어볼게요,,,,,,
고객,이거보다 한 사이즈 작은 걸로 입어볼게요,생성,B,의복의류점,의류,1,116,다른사이즈피팅문의,,Q,,이거보다 한 사이즈 작은 걸로 입어볼게요,,,,,,
고객,이거보다 한 사이즈 큰 걸로 입어볼게요,생성,B,의복의류점,의류,1,117,다른사이즈피팅문의,,Q,,이거보다 한 사이즈 큰 걸로 입어볼게요,,,,,,
고객,팔 기장만 조금 줄여주세요,생성,B,의복의류점,의류,1,118,수선문의/요청,,Q,,팔 기장만 조금 줄여주세요,,,,,,
고객,마네킹이 입고 있는 옷은 어디 있나요?,생성,B,의복의류점,의류,1,119,마네킹착용제품문의,,Q,,마네킹이 입고 있는 옷은 어디 있나요?,,,,,,
고객,마네킹이 입고 있는 옷을 보고 싶은데요,생성,B,의복의류점,의류,1,120,마네킹착용제품문의,,Q,,마네킹이 입고 있는 옷을 보고 싶은데요,,,,,,
고객,저쪽 마네킹에 전시된 옷 좀 볼 수 있을까요?,생성,B,의복의류점,의류,1,121,마네킹착용제품문의,,Q,,저쪽 마네킹에 전시된 옷 좀 볼 수 있을까요?,,,,,,
고객,할부로 결제할게요,생성,B,의복의류점,의류,1,122,할부결제문의,,Q,,할부로 결제할게요,,,,,,
고객,10개월 장기 할부도 되나요?,생성,B,의복의류점,의류,1,123,할부결제문의,,Q,,10개월 장기 할부도 되나요?,,,,,,
고객,3개월 할부 될까요?,생성,B,의복의류점,의류,1,124,할부결제문의,,Q,,3개월 할부 될까요?,,,,,,
고객,택배로 보내주세요,생성,B,의복의류점,의류,1,125,택배요청,,Q,,택배로 보내주세요,,,,,,
고객,택배로 받아보고 싶은데요,생성,B,의복의류점,의류,1,126,택배요청,,Q,,택배로 받아보고 싶은데요,,,,,,
고객,택배로 보내주시겠어요?,생성,B,의복의류점,의류,1,127,택배요청,,Q,,택배로 보내주시겠어요?,,,,,,
고객,원피스 종류는 어느 쪽에 있어요?,생성,B,의복의류점,의류,1,128,매장내위치문의,,Q,,원피스 종류는 어느 쪽에 있어요?,,,,,,
고객,아동복은 어디로 가야 하죠?,생성,B,의복의류점,의류,1,129,매장내위치문의,,Q,,아동복은 어디로 가야 하죠?,,,,,,
고객,자켓 보려면 어느 쪽으로 가야 하나요?,생성,B,의복의류점,의류,1,130,매장내위치문의,,Q,,자켓 보려면 어느 쪽으로 가야 하나요?,,,,,,
고객,2층으로 가려면 어디로 가는지 안내 좀 해주시겠어요?,생성,B,의복의류점,의류,1,131,직원에게안내요청,,Q,,2층으로 가려면 어디로 가는지 안내 좀 해주시겠어요?,,,,,,
고객,아동복 코너로 좀 데려다주시겠어요?,생성,B,의복의류점,의류,1,132,직원에게안내요청,,Q,,아동복 코너로 좀 데려다주시겠어요?,,,,,,
고객,바지 코너로 안내 좀 해주세요,생성,B,의복의류점,의류,1,133,직원에게안내요청,,Q,,바지 코너로 안내 좀 해주세요,,,,,,
고객,상품권 사용해도 될까요?,생성,B,의복의류점,의류,1,134,상품권사용문의,,Q,,상품권 사용해도 될까요?,,,,,,
고객,온누리 상품권 사용할 수 있어요?,생성,B,의복의류점,의류,1,135,상품권사용문의,,Q,,온누리 상품권 사용할 수 있어요?,,,,,,
고객,온누리 상품권 드려도 되나요?,생성,B,의복의류점,의류,1,136,상품권사용문의,,Q,,온누리 상품권 드려도 되나요?,,,,,,
고객,맞춤 제작도 가능한가요?,생성,B,의복의류점,의류,1,137,맞춤문의/요청,,Q,,맞춤 제작도 가능한가요?,,,,,,
고객,단체복도 맞출 수 있나요?,생성,B,의복의류점,의류,1,138,맞춤문의/요청,,Q,,단체복도 맞출 수 있나요?,,,,,,
고객,다른 매장에 S 사이즈 있는지 확인해주실 수 있나요?,생성,B,의복의류점,의류,1,139,다른매장재고여부확인요청,,Q,,다른 매장에 S 사이즈 있는지 확인해주실 수 있나요?,,,,,,
고객,다른 매장에 사이즈 있는지 좀 봐주시면 안 될까요?,생성,B,의복의류점,의류,1,140,다른매장재고여부확인요청,,Q,,다른 매장에 사이즈 있는지 좀 봐주시면 안 될까요?,,,,,,
고객,이 디자인 남아있는 매장은 없나요?,생성,B,의복의류점,의류,1,141,다른매장재고여부확인요청,,Q,,이 디자인 남아있는 매장은 없나요?,,,,,,
고객,이 제품 남아 있는 매장 있는지 확인 한 번 해주시겠어요?,생성,B,의복의류점,의류,1,142,다른매장재고여부확인요청,,Q,,이 제품 남아 있는 매장 있는지 확인 한 번 해주시겠어요?,,,,,,
고객,이 스타일 마음에 드네요,생성,B,의복의류점,의류,1,143,스타일선택/요청,,Q,,이 스타일 마음에 드네요,,,,,,
고객,이 스타일 좋은데요,생성,B,의복의류점,의류,1,144,스타일선택/요청,,Q,,이 스타일 좋은데요,,,,,,
고객,이런 스타일로 한 번 보여주실래요?,생성,B,의복의류점,의류,1,145,스타일선택/요청,,Q,,이런 스타일로 한 번 보여주실래요?,,,,,,
고객,이런 스타일 마음에 들어요,생성,B,의복의류점,의류,1,146,스타일선택/요청,,Q,,이런 스타일 마음에 들어요,,,,,,
고객,적립한 포인트 지금 사용할게요,생성,B,의복의류점,의류,1,147,누적포인트사용,,Q,,적립한 포인트 지금 사용할게요,,,,,,
고객,오늘은 포인트 쓸게요,생성,B,의복의류점,의류,1,148,누적포인트사용,,Q,,오늘은 포인트 쓸게요,,,,,,
고객,포인트로 결제할게요,생성,B,의복의류점,의류,1,149,누적포인트사용,,Q,,포인트로 결제할게요,,,,,,
고객,만 점 있는 거 사용 가능하죠?,생성,B,의복의류점,의류,1,150,누적포인트사용,,Q,,만 점 있는 거 사용 가능하죠?,,,,,,
고객,저 티셔츠 주문할 수 있나요?,생성,B,의복의류점,의류,1,151,제품주문문의,,Q,,저 티셔츠 주문할 수 있나요?,,,,,,
고객,이 바지로 주문 가능해요?,생성,B,의복의류점,의류,1,152,제품주문문의,,Q,,이 바지로 주문 가능해요?,,,,,,
고객,이 원피스 주문하고 싶은데요,생성,B,의복의류점,의류,1,153,제품주문문의,,Q,,이 원피스 주문하고 싶은데요,,,,,,
고객,저 재킷은 주문 안 되나요?,생성,B,의복의류점,의류,1,154,제품주문문의,,Q,,저 재킷은 주문 안 되나요?,,,,,,
고객,피팅룸에서 신발 벗어야 하죠?,생성,B,의복의류점,의류,1,155,피팅룸사용규칙문의,,Q,,피팅룸에서 신발 벗어야 하죠?,,,,,,
고객,피팅룸에 가방 가지고 들어가도 되나요?,생성,B,의복의류점,의류,1,156,피팅룸사용규칙문의,,Q,,피팅룸에 가방 가지고 들어가도 되나요?,,,,,,
고객,피팅룸에 두 명이 같이 들어가도 돼요?,생성,B,의복의류점,의류,1,157,피팅룸사용규칙문의,,Q,,피팅룸에 두 명이 같이 들어가도 돼요?,,,,,,
고객,피팅룸에 몇 명까지 들어갈 수 있어요?,생성,B,의복의류점,의류,1,158,피팅룸사용규칙문의,,Q,,피팅룸에 몇 명까지 들어갈 수 있어요?,,,,,,
고객,수선 맡기면 얼마나 걸려요?,생성,B,의복의류점,의류,1,159,자체수선가능시간문의,,Q,,수선 맡기면 얼마나 걸려요?,,,,,,
고객,몇 시까지 맡겨야 당일에 수선 가능해요?,생성,B,의복의류점,의류,1,160,자체수선가능시간문의,,Q,,몇 시까지 맡겨야 당일에 수선 가능해요?,,,,,,
고객,수선은 몇 시부터 할 수 있어요?,생성,B,의복의류점,의류,1,161,자체수선가능시간문의,,Q,,수선은 몇 시부터 할 수 있어요?,,,,,,
고객,지금 수선 맡길 수 있나요?,생성,B,의복의류점,의류,1,162,자체수선가능시간문의,,Q,,지금 수선 맡길 수 있나요?,,,,,,
고객,종이봉투는 얼마예요?,생성,B,의복의류점,의류,1,163,쇼핑백문의,,Q,,종이봉투는 얼마예요?,,,,,,
고객,쇼핑백 있나요?,생성,B,의복의류점,의류,1,164,쇼핑백문의,,Q,,쇼핑백 있나요?,,,,,,
고객,쇼핑백도 파시는 거예요?,생성,B,의복의류점,의류,1,165,쇼핑백문의,,Q,,쇼핑백도 파시는 거예요?,,,,,,
고객,쇼핑백은 따로 없나요?,생성,B,의복의류점,의류,1,166,쇼핑백문의,,Q,,쇼핑백은 따로 없나요?,,,,,,
고객,여기 티셔츠 정리 좀 부탁드릴게요,생성,B,의복의류점,의류,1,167,착용제품정리요청,,Q,,여기 티셔츠 정리 좀 부탁드릴게요,,,,,,
고객,죄송한데 여기 정리 좀 해주세요,생성,B,의복의류점,의류,1,168,착용제품정리요청,,Q,,죄송한데 여기 정리 좀 해주세요,,,,,,
고객,옷을 이것저것 입어봤더니 너무 많아서 정리 좀 부탁드려도 될까요?,생성,B,의복의류점,의류,1,169,착용제품정리요청,,Q,,옷을 이것저것 입어봤더니 너무 많아서 정리 좀 부탁드려도 될까요?,,,,,,
고객,마음에 드는 게 없네요 이거 정리 좀 해주시겠어요?,생성,B,의복의류점,의류,1,170,착용제품정리요청,,Q,,마음에 드는 게 없네요 이거 정리 좀 해주시겠어요?,,,,,,
고객,여기에 단추가 떨어져 있어요,생성,B,의복의류점,의류,1,171,제품하자발견시요구,,Q,,여기에 단추가 떨어져 있어요,,,,,,
고객,제품에 문제 있으면 어떻게 해주시나요?,생성,B,의복의류점,의류,1,172,제품하자발견시문의,,Q,,제품에 문제 있으면 어떻게 해주시나요?,,,,,,
고객,옷에 문제 있으면 바꿔주시나요?,생성,B,의복의류점,의류,1,173,제품하자발견시문의,,Q,,옷에 문제 있으면 바꿔주시나요?,,,,,,
고객,옷에 문제가 있으면 연락드려도 되나요?,생성,B,의복의류점,의류,1,174,제품하자발견시문의,,Q,,옷에 문제가 있으면 연락드려도 되나요?,,,,,,
고객,옷에 문제 있는 걸 발견하면 어떻게 해주시나요?,생성,B,의복의류점,의류,1,175,제품하자발견시문의,,Q,,옷에 문제 있는 걸 발견하면 어떻게 해주시나요?,,,,,,
고객,치마 안감이 뜯어져 있어서 입을 수가 없었어요,생성,B,의복의류점,의류,1,176,제품하자에대한컴플레인,,Q,,치마 안감이 뜯어져 있어서 입을 수가 없었어요,,,,,,
